,Unnamed: 0,Timestamp,Sensor Value
13929,13929,10/18/2021 04:30:00,1.306
13930,13930,10/18/2021 05:00:00,0.0
13931,13931,10/18/2021 05:30:00,0.0
13932,13932,10/18/2021 06:00:00,0.0
13933,13933,10/18/2021 06:30:00,0.0
13934,13934,10/18/2021 07:00:00,0.0
13935,13935,10/18/2021 07:30:00,0.0
13936,13936,10/18/2021 08:00:00,0.0
13937,13937,10/18/2021 08:30:00,0.0
13938,13938,10/18/2021 09:00:00,0.0
13939,13939,10/18/2021 09:30:00,0.0
13940,13940,10/18/2021 10:00:00,0.45441
13941,13941,10/18/2021 10:30:00,0.34
13942,13942,10/18/2021 11:00:00,0.34
13943,13943,10/18/2021 11:30:00,0.19789
13944,13944,10/18/2021 12:00:00,0.1405
13945,13945,10/18/2021 12:30:00,0.07477
13946,13946,10/18/2021 13:00:00,0.0
13947,13947,10/18/2021 13:30:00,0.0
13948,13948,10/18/2021 14:00:00,0.09097
13949,13949,10/18/2021 14:30:00,0.12619
13950,13950,10/18/2021 15:00:00,0.0
13951,13951,10/18/2021 15:30:00,0.0
13952,13952,10/18/2021 16:00:00,0.0
13953,13953,10/18/2021 16:30:00,0.0
13954,13954,10/18/2021 17:00:00,0.0
13955,13955,10/18/2021 17:30:00,0.0
13956,13956,10/18/2021 18:00:00,0.0
13957,13957,10/18/2021 18:30:00,0.0
13958,13958,10/18/2021 19:00:00,0.0
13959,13959,10/18/2021 19:30:00,0.0
13960,13960,10/18/2021 20:00:00,0.0
13961,13961,10/18/2021 20:30:00,0.0
13962,13962,10/18/2021 21:00:00,0.0
13963,13963,10/18/2021 21:30:00,0.0
13964,13964,10/18/2021 22:00:00,0.0
13965,13965,10/18/2021 22:30:00,0.0
13966,13966,10/18/2021 23:00:00,0.0
13967,13967,10/18/2021 23:30:00,0.0
13968,13968,10/19/2021 00:00:00,0.0
13969,13969,10/19/2021 00:30:00,0.0
13970,13970,10/19/2021 01:00:00,0.0
13971,13971,10/19/2021 01:30:00,0.0
13972,13972,10/19/2021 02:00:00,0.0
13973,13973,10/19/2021 02:30:00,0.0
13974,13974,10/19/2021 03:00:00,0.0
13975,13975,10/19/2021 03:30:00,0.0
13976,13976,10/19/2021 04:00:00,0.0
13977,13977,10/19/2021 04:30:00,0.0
13978,13978,10/19/2021 05:00:00,0.0
13979,13979,10/19/2021 05:30:00,0.0
13980,13980,10/19/2021 06:00:00,0.0
13981,13981,10/19/2021 06:30:00,0.13891
13982,13982,10/19/2021 07:00:00,0.40316
13983,13983,10/19/2021 07:30:00,2.448
13984,13984,10/19/2021 08:00:00,5.02881
13985,13985,10/19/2021 08:30:00,4.83325
13986,13986,10/19/2021 09:00:00,2.4648
13987,13987,10/19/2021 09:30:00,0.6632
13988,13988,10/19/2021 10:00:00,0.0
13989,13989,10/19/2021 10:30:00,0.79
13990,13990,10/19/2021 11:00:00,0.79
13991,13991,10/19/2021 11:30:00,0.43065
13992,13992,10/19/2021 12:00:00,0.27826
13993,13993,10/19/2021 12:30:00,0.0
13994,13994,10/19/2021 13:00:00,0.0
13995,13995,10/19/2021 13:30:00,0.0
13996,13996,10/19/2021 14:00:00,0.0
13997,13997,10/19/2021 14:30:00,0.0
13998,13998,10/19/2021 15:00:00,0.0
13999,13999,10/19/2021 15:30:00,0.0
14000,14000,10/19/2021 16:00:00,0.0
14001,14001,10/19/2021 16:30:00,0.0
14002,14002,10/19/2021 17:00:00,0.0
14003,14003,10/19/2021 17:30:00,0.0
14004,14004,10/19/2021 18:00:00,0.0
14005,14005,10/19/2021 18:30:00,0.0
14006,14006,10/19/2021 19:00:00,0.0
14007,14007,10/19/2021 19:30:00,0.0
14008,14008,10/19/2021 20:00:00,0.0
14009,14009,10/19/2021 20:30:00,0.0
14010,14010,10/19/2021 21:00:00,0.0
14011,14011,10/19/2021 21:30:00,0.0
14012,14012,10/19/2021 22:00:00,0.0
14013,14013,10/19/2021 22:30:00,0.0
14014,14014,10/19/2021 23:00:00,0.0
14015,14015,10/19/2021 23:30:00,0.0
14016,14016,10/20/2021 00:00:00,0.0
14017,14017,10/20/2021 00:30:00,0.0
14018,14018,10/20/2021 01:00:00,0.0
14019,14019,10/20/2021 01:30:00,0.0
14020,14020,10/20/2021 02:00:00,0.0
14021,14021,10/20/2021 02:30:00,0.0
14022,14022,10/20/2021 03:00:00,0.0
14023,14023,10/20/2021 03:30:00,0.0
14024,14024,10/20/2021 04:00:00,0.0
14025,14025,10/20/2021 04:30:00,0.41
14026,14026,10/20/2021 05:00:00,0.0
14027,14027,10/20/2021 05:30:00,0.0
14028,14028,10/20/2021 06:00:00,0.74949
14029,14029,10/20/2021 06:30:00,0.71492
14030,14030,10/20/2021 07:00:00,0.801
14031,14031,10/20/2021 07:30:00,0.10949
14032,14032,10/20/2021 08:00:00,0.0
14033,14033,10/20/2021 08:30:00,0.26
14034,14034,10/20/2021 09:00:00,0.0
14035,14035,10/20/2021 09:30:00,0.0
14036,14036,10/20/2021 10:00:00,0.0
14037,14037,10/20/2021 10:30:00,0.0
14038,14038,10/20/2021 11:00:00,0.0
14039,14039,10/20/2021 11:30:00,0.0
14040,14040,10/20/2021 12:00:00,0.0
14041,14041,10/20/2021 12:30:00,0.0
14042,14042,10/20/2021 13:00:00,0.0
14043,14043,10/20/2021 13:30:00,0.0
14044,14044,10/20/2021 14:00:00,0.0
14045,14045,10/20/2021 14:30:00,0.0
14046,14046,10/20/2021 15:00:00,0.0
14047,14047,10/20/2021 15:30:00,0.0
14048,14048,10/20/2021 16:00:00,0.0
14049,14049,10/20/2021 16:30:00,0.0
14050,14050,10/20/2021 17:00:00,0.0
14051,14051,10/20/2021 17:30:00,0.0
14052,14052,10/20/2021 18:00:00,0.0
14053,14053,10/20/2021 18:30:00,0.0
14054,14054,10/20/2021 19:00:00,0.0
14055,14055,10/20/2021 19:30:00,0.0
14056,14056,10/20/2021 20:00:00,0.0
14057,14057,10/20/2021 20:30:00,0.0
14058,14058,10/20/2021 21:00:00,0.0
14059,14059,10/20/2021 21:30:00,0.0
14060,14060,10/20/2021 22:00:00,0.0
14061,14061,10/20/2021 22:30:00,0.0
14062,14062,10/20/2021 23:00:00,0.0
14063,14063,10/20/2021 23:30:00,0.0
14064,14064,10/21/2021 00:00:00,0.0
14065,14065,10/21/2021 00:30:00,0.0
14066,14066,10/21/2021 01:00:00,0.0
14067,14067,10/21/2021 01:30:00,0.0
14068,14068,10/21/2021 02:00:00,0.0
14069,14069,10/21/2021 02:30:00,0.0
14070,14070,10/21/2021 03:00:00,0.0
14071,14071,10/21/2021 03:30:00,0.0
14072,14072,10/21/2021 04:00:00,0.0
14073,14073,10/21/2021 04:30:00,0.0
14074,14074,10/21/2021 05:00:00,0.0
14075,14075,10/21/2021 05:30:00,0.0
14076,14076,10/21/2021 06:00:00,0.0
14077,14077,10/21/2021 06:30:00,0.82111
14078,14078,10/21/2021 07:00:00,0.0
14079,14079,10/21/2021 07:30:00,0.16926
14080,14080,10/21/2021 08:00:00,0.0
14081,14081,10/21/2021 08:30:00,0.0
14082,14082,10/21/2021 09:00:00,0.0
14083,14083,10/21/2021 09:30:00,0.4
14084,14084,10/21/2021 10:00:00,0.0
14085,14085,10/21/2021 10:30:00,0.0
14086,14086,10/21/2021 11:00:00,0.0
14087,14087,10/21/2021 11:30:00,0.0
14088,14088,10/21/2021 12:00:00,0.0
14089,14089,10/21/2021 12:30:00,0.0
14090,14090,10/21/2021 13:00:00,0.0
14091,14091,10/21/2021 13:30:00,0.0
14092,14092,10/21/2021 14:00:00,0.0
14093,14093,10/21/2021 14:30:00,0.0
14094,14094,10/21/2021 15:00:00,0.0
14095,14095,10/21/2021 15:30:00,0.0
14096,14096,10/21/2021 16:00:00,0.0
14097,14097,10/21/2021 16:30:00,0.0
14098,14098,10/21/2021 17:00:00,0.0
14099,14099,10/21/2021 17:30:00,0.0
14100,14100,10/21/2021 18:00:00,0.0
14101,14101,10/21/2021 18:30:00,0.0
14102,14102,10/21/2021 19:00:00,0.0
14103,14103,10/21/2021 19:30:00,0.0
14104,14104,10/21/2021 20:00:00,0.0
14105,14105,10/21/2021 20:30:00,0.0
14106,14106,10/21/2021 21:00:00,0.0
14107,14107,10/21/2021 21:30:00,0.0
14108,14108,10/21/2021 22:00:00,0.0
14109,14109,10/21/2021 22:30:00,0.0
14110,14110,10/21/2021 23:00:00,0.0
14111,14111,10/21/2021 23:30:00,0.0
14112,14112,10/22/2021 00:00:00,0.0
14113,14113,10/22/2021 00:30:00,0.0
14114,14114,10/22/2021 01:00:00,0.0
14115,14115,10/22/2021 01:30:00,0.0
14116,14116,10/22/2021 02:00:00,0.0
14117,14117,10/22/2021 02:30:00,0.0
14118,14118,10/22/2021 03:00:00,0.0
14119,14119,10/22/2021 03:30:00,0.0
14120,14120,10/22/2021 04:00:00,0.0
14121,14121,10/22/2021 04:30:00,0.0
14122,14122,10/22/2021 05:00:00,0.0
14123,14123,10/22/2021 05:30:00,0.26783
14124,14124,10/22/2021 06:00:00,0.02723
14125,14125,10/22/2021 06:30:00,1.43194
14126,14126,10/22/2021 07:00:00,0.51215
14127,14127,10/22/2021 07:30:00,0.00679
14128,14128,10/22/2021 08:00:00,0.74
14129,14129,10/22/2021 08:30:00,0.74
14130,14130,10/22/2021 09:00:00,0.43071
14131,14131,10/22/2021 09:30:00,0.53
14132,14132,10/22/2021 10:00:00,0.53
14133,14133,10/22/2021 10:30:00,0.30848
14134,14134,10/22/2021 11:00:00,0.51404
14135,14135,10/22/2021 11:30:00,0.15587
14136,14136,10/22/2021 12:00:00,0.13476
14137,14137,10/22/2021 12:30:00,0.0
14138,14138,10/22/2021 13:00:00,0.0
14139,14139,10/22/2021 13:30:00,0.0
14140,14140,10/22/2021 14:00:00,0.0
14141,14141,10/22/2021 14:30:00,0.58241
14142,14142,10/22/2021 15:00:00,0.0285
14143,14143,10/22/2021 15:30:00,0.10723
14144,14144,10/22/2021 16:00:00,0.00928
14145,14145,10/22/2021 16:30:00,0.0
14146,14146,10/22/2021 17:00:00,0.0
14147,14147,10/22/2021 17:30:00,0.0
14148,14148,10/22/2021 18:00:00,0.16703
14149,14149,10/22/2021 18:30:00,0.0
14150,14150,10/22/2021 19:00:00,0.0
14151,14151,10/22/2021 19:30:00,0.0
14152,14152,10/22/2021 20:00:00,0.0
14153,14153,10/22/2021 20:30:00,0.0
14154,14154,10/22/2021 21:00:00,0.0
14155,14155,10/22/2021 21:30:00,0.0
14156,14156,10/22/2021 22:00:00,0.0
14157,14157,10/22/2021 22:30:00,0.0
14158,14158,10/22/2021 23:00:00,0.01521
14159,14159,10/22/2021 23:30:00,0.0
14160,14160,10/23/2021 00:00:00,0.0
14161,14161,10/23/2021 00:30:00,0.0106
14162,14162,10/23/2021 01:00:00,0.01056
14163,14163,10/23/2021 01:30:00,0.14034
14164,14164,10/23/2021 02:00:00,0.0
14165,14165,10/23/2021 02:30:00,0.04011
14166,14166,10/23/2021 03:00:00,0.0
14167,14167,10/23/2021 03:30:00,0.0
14168,14168,10/23/2021 04:00:00,0.0
14169,14169,10/23/2021 04:30:00,0.0
14170,14170,10/23/2021 05:00:00,0.27
14171,14171,10/23/2021 05:30:00,0.27
14172,14172,10/23/2021 06:00:00,0.14719
14173,14173,10/23/2021 06:30:00,0.0951
14174,14174,10/23/2021 07:00:00,0.05395
14175,14175,10/23/2021 07:30:00,0.02896
14176,14176,10/23/2021 08:00:00,0.0
14177,14177,10/23/2021 08:30:00,0.0
14178,14178,10/23/2021 09:00:00,0.0
14179,14179,10/23/2021 09:30:00,0.0
14180,14180,10/23/2021 10:00:00,0.30112
14181,14181,10/23/2021 10:30:00,0.01625
14182,14182,10/23/2021 11:00:00,0.0
14183,14183,10/23/2021 11:30:00,0.13468
14184,14184,10/23/2021 12:00:00,0.67014
14185,14185,10/23/2021 12:30:00,0.72439
14186,14186,10/23/2021 13:00:00,0.0
14187,14187,10/23/2021 13:30:00,0.0
14188,14188,10/23/2021 14:00:00,1.04729
14189,14189,10/23/2021 14:30:00,1.1393
14190,14190,10/23/2021 15:00:00,0.5963
14191,14191,10/23/2021 15:30:00,0.67026
14192,14192,10/23/2021 16:00:00,0.3424
14193,14193,10/23/2021 16:30:00,0.49907
14194,14194,10/23/2021 17:00:00,0.0
14195,14195,10/23/2021 17:30:00,0.0
14196,14196,10/23/2021 18:00:00,0.06095
14197,14197,10/23/2021 18:30:00,0.04431
14198,14198,10/23/2021 19:00:00,0.01664
14199,14199,10/23/2021 19:30:00,0.0
14200,14200,10/23/2021 20:00:00,0.0
14201,14201,10/23/2021 20:30:00,0.0
14202,14202,10/23/2021 21:00:00,0.0
14203,14203,10/23/2021 21:30:00,0.0
14204,14204,10/23/2021 22:00:00,0.14
14205,14205,10/23/2021 22:30:00,0.14
14206,14206,10/23/2021 23:00:00,0.08149
14207,14207,10/23/2021 23:30:00,0.05785
14208,14208,10/24/2021 00:00:00,0.03079
14209,14209,10/24/2021 00:30:00,0.0
14210,14210,10/24/2021 01:00:00,0.0
14211,14211,10/24/2021 01:30:00,0.0
14212,14212,10/24/2021 02:00:00,0.0
14213,14213,10/24/2021 02:30:00,0.0
14214,14214,10/24/2021 03:00:00,0.0
14215,14215,10/24/2021 03:30:00,0.0
14216,14216,10/24/2021 04:00:00,0.0
14217,14217,10/24/2021 04:30:00,0.0
14218,14218,10/24/2021 05:00:00,0.0
14219,14219,10/24/2021 05:30:00,0.0
14220,14220,10/24/2021 06:00:00,2.816
14221,14221,10/24/2021 06:30:00,18.43213
14222,14222,10/24/2021 07:00:00,8.96404
14223,14223,10/24/2021 07:30:00,1.68405
14224,14224,10/24/2021 08:00:00,0.51248
14225,14225,10/24/2021 08:30:00,0.15954
14226,14226,10/24/2021 09:00:00,1.12611
14227,14227,10/24/2021 09:30:00,0.0
14228,14228,10/24/2021 10:00:00,0.0
14229,14229,10/24/2021 10:30:00,0.0
14230,14230,10/24/2021 11:00:00,0.0
14231,14231,10/24/2021 11:30:00,0.0
14232,14232,10/24/2021 12:00:00,0.00291
14233,14233,10/24/2021 12:30:00,0.0
14234,14234,10/24/2021 13:00:00,0.0
14235,14235,10/24/2021 13:30:00,0.0
14236,14236,10/24/2021 14:00:00,0.0
14237,14237,10/24/2021 14:30:00,0.0
14238,14238,10/24/2021 15:00:00,0.0
14239,14239,10/24/2021 15:30:00,0.0
14240,14240,10/24/2021 16:00:00,0.0
14241,14241,10/24/2021 16:30:00,0.0
14242,14242,10/24/2021 17:00:00,0.0
14243,14243,10/24/2021 17:30:00,0.0
14244,14244,10/24/2021 18:00:00,0.0
14245,14245,10/24/2021 18:30:00,0.05276
14246,14246,10/24/2021 19:00:00,0.29979
14247,14247,10/24/2021 19:30:00,0.20165
14248,14248,10/24/2021 20:00:00,0.10391
14249,14249,10/24/2021 20:30:00,0.05117
14250,14250,10/24/2021 21:00:00,0.0
14251,14251,10/24/2021 21:30:00,0.0
14252,14252,10/24/2021 22:00:00,0.0
14253,14253,10/24/2021 22:30:00,0.0
14254,14254,10/24/2021 23:00:00,0.0
14255,14255,10/24/2021 23:30:00,0.0
14256,14256,10/25/2021 00:00:00,0.0
14257,14257,10/25/2021 00:30:00,0.0
14258,14258,10/25/2021 01:00:00,0.0
14259,14259,10/25/2021 01:30:00,0.0
14260,14260,10/25/2021 02:00:00,0.0
14261,14261,10/25/2021 02:30:00,0.0
14262,14262,10/25/2021 03:00:00,0.0
14263,14263,10/25/2021 03:30:00,0.0
14264,14264,10/25/2021 04:00:00,0.0
14265,14265,10/25/2021 04:30:00,0.0
14266,14266,10/25/2021 05:00:00,0.0
14267,14267,10/25/2021 05:30:00,0.0
14268,14268,10/25/2021 06:00:00,0.0
14269,14269,10/25/2021 06:30:00,0.0
14270,14270,10/25/2021 07:00:00,0.0
14271,14271,10/25/2021 07:30:00,0.07
14272,14272,10/25/2021 08:00:00,0.07
14273,14273,10/25/2021 08:30:00,0.05846
14274,14274,10/25/2021 09:00:00,0.07775
14275,14275,10/25/2021 09:30:00,0.40232
14276,14276,10/25/2021 10:00:00,0.63159
14277,14277,10/25/2021 10:30:00,0.45367
14278,14278,10/25/2021 11:00:00,0.04
14279,14279,10/25/2021 11:30:00,0.04
14280,14280,10/25/2021 12:00:00,0.02181
14281,14281,10/25/2021 12:30:00,0.01409
14282,14282,10/25/2021 13:00:00,0.0
14283,14283,10/25/2021 13:30:00,0.0
14284,14284,10/25/2021 14:00:00,0.0
14285,14285,10/25/2021 14:30:00,0.00466
14286,14286,10/25/2021 15:00:00,0.0
14287,14287,10/25/2021 15:30:00,0.0
14288,14288,10/25/2021 16:00:00,0.0
14289,14289,10/25/2021 16:30:00,0.0
14290,14290,10/25/2021 17:00:00,0.0
14291,14291,10/25/2021 17:30:00,0.0
14292,14292,10/25/2021 18:00:00,0.0
14293,14293,10/25/2021 18:30:00,0.07975
14294,14294,10/25/2021 19:00:00,0.14059
14295,14295,10/25/2021 19:30:00,0.50675
14296,14296,10/25/2021 20:00:00,0.0
14297,14297,10/25/2021 20:30:00,0.0
14298,14298,10/25/2021 21:00:00,0.0
14299,14299,10/25/2021 21:30:00,0.0
14300,14300,10/25/2021 22:00:00,0.0
14301,14301,10/25/2021 22:30:00,0.0
14302,14302,10/25/2021 23:00:00,0.0
14303,14303,10/25/2021 23:30:00,0.0
14304,14304,10/26/2021 00:00:00,0.0
14305,14305,10/26/2021 00:30:00,0.0
14306,14306,10/26/2021 01:00:00,0.0
14307,14307,10/26/2021 01:30:00,0.0
14308,14308,10/26/2021 02:00:00,0.0
14309,14309,10/26/2021 02:30:00,0.0
14310,14310,10/26/2021 03:00:00,0.0
14311,14311,10/26/2021 03:30:00,0.0
14312,14312,10/26/2021 04:00:00,0.0
14313,14313,10/26/2021 04:30:00,0.0
14314,14314,10/26/2021 05:00:00,0.0
14315,14315,10/26/2021 05:30:00,0.0
14316,14316,10/26/2021 06:00:00,0.0
14317,14317,10/26/2021 06:30:00,0.0
14318,14318,10/26/2021 07:00:00,0.0
14319,14319,10/26/2021 07:30:00,0.0
14320,14320,10/26/2021 08:00:00,0.30394
14321,14321,10/26/2021 08:30:00,0.50791
14322,14322,10/26/2021 09:00:00,0.64404
14323,14323,10/26/2021 09:30:00,0.07982
14324,14324,10/26/2021 10:00:00,0.00453
14325,14325,10/26/2021 10:30:00,0.77
14326,14326,10/26/2021 11:00:00,0.77
14327,14327,10/26/2021 11:30:00,0.44817
14328,14328,10/26/2021 12:00:00,0.31819
14329,14329,10/26/2021 12:30:00,0.16933
14330,14330,10/26/2021 13:00:00,0.0
14331,14331,10/26/2021 13:30:00,0.0
14332,14332,10/26/2021 14:00:00,0.0
14333,14333,10/26/2021 14:30:00,0.0
14334,14334,10/26/2021 15:00:00,0.0
14335,14335,10/26/2021 15:30:00,0.0
14336,14336,10/26/2021 16:00:00,0.0
14337,14337,10/26/2021 16:30:00,0.0
14338,14338,10/26/2021 17:00:00,0.0
14339,14339,10/26/2021 17:30:00,0.0
14340,14340,10/26/2021 18:00:00,0.0
14341,14341,10/26/2021 18:30:00,0.0
14342,14342,10/26/2021 19:00:00,0.0
14343,14343,10/26/2021 19:30:00,0.0
14344,14344,10/26/2021 20:00:00,0.0
14345,14345,10/26/2021 20:30:00,0.0
14346,14346,10/26/2021 21:00:00,0.0
14347,14347,10/26/2021 21:30:00,0.0
14348,14348,10/26/2021 22:00:00,0.0
14349,14349,10/26/2021 22:30:00,0.0
14350,14350,10/26/2021 23:00:00,0.0
14351,14351,10/26/2021 23:30:00,0.0
14352,14352,10/27/2021 00:00:00,0.0
14353,14353,10/27/2021 00:30:00,0.0
14354,14354,10/27/2021 01:00:00,0.0
14355,14355,10/27/2021 01:30:00,0.46
14356,14356,10/27/2021 02:00:00,0.46
14357,14357,10/27/2021 02:30:00,0.25076
14358,14358,10/27/2021 03:00:00,0.16203
14359,14359,10/27/2021 03:30:00,0.09191
14360,14360,10/27/2021 04:00:00,0.04934
14361,14361,10/27/2021 04:30:00,0.17
14362,14362,10/27/2021 05:00:00,2.59
14363,14363,10/27/2021 05:30:00,2.59
14364,14364,10/27/2021 06:00:00,8.26075
14365,14365,10/27/2021 06:30:00,9.63543
14366,14366,10/27/2021 07:00:00,10.08575
14367,14367,10/27/2021 07:30:00,10.87016
14368,14368,10/27/2021 08:00:00,12.78197
14369,14369,10/27/2021 08:30:00,6.64098
14370,14370,10/27/2021 09:00:00,4.90134
14371,14371,10/27/2021 09:30:00,4.13846
14372,14372,10/27/2021 10:00:00,5.77
14373,14373,10/27/2021 10:30:00,5.43
14374,14374,10/27/2021 11:00:00,5.43
14375,14375,10/27/2021 11:30:00,3.81922
14376,14376,10/27/2021 12:00:00,2.56971
14377,14377,10/27/2021 12:30:00,1.71
14378,14378,10/27/2021 13:00:00,2.49
14379,14379,10/27/2021 13:30:00,2.49
14380,14380,10/27/2021 14:00:00,1.35774
14381,14381,10/27/2021 14:30:00,0.87706
14382,14382,10/27/2021 15:00:00,0.49753
14383,14383,10/27/2021 15:30:00,0.26709
14384,14384,10/27/2021 16:00:00,0.14773
14385,14385,10/27/2021 16:30:00,0.04378
14386,14386,10/27/2021 17:00:00,0.0
14387,14387,10/27/2021 17:30:00,0.28
14388,14388,10/27/2021 18:00:00,0.28
14389,14389,10/27/2021 18:30:00,0.16297
14390,14390,10/27/2021 19:00:00,0.11571
14391,14391,10/27/2021 19:30:00,0.0
14392,14392,10/27/2021 20:00:00,0.0
14393,14393,10/27/2021 20:30:00,0.0
14394,14394,10/27/2021 21:00:00,0.0
14395,14395,10/27/2021 21:30:00,0.0
14396,14396,10/27/2021 22:00:00,0.0
14397,14397,10/27/2021 22:30:00,0.0
14398,14398,10/27/2021 23:00:00,0.0
14399,14399,10/27/2021 23:30:00,0.0
14400,14400,10/28/2021 00:00:00,0.0
14401,14401,10/28/2021 00:30:00,0.0
14402,14402,10/28/2021 01:00:00,0.0
14403,14403,10/28/2021 01:30:00,0.0
14404,14404,10/28/2021 02:00:00,0.0
14405,14405,10/28/2021 02:30:00,0.0
14406,14406,10/28/2021 03:00:00,0.0
14407,14407,10/28/2021 03:30:00,0.0
14408,14408,10/28/2021 04:00:00,0.0
14409,14409,10/28/2021 04:30:00,0.0
14410,14410,10/28/2021 05:00:00,0.0
14411,14411,10/28/2021 05:30:00,0.0
14412,14412,10/28/2021 06:00:00,0.0
14413,14413,10/28/2021 06:30:00,0.0
14414,14414,10/28/2021 07:00:00,0.0
14415,14415,10/28/2021 07:30:00,0.01571
14416,14416,10/28/2021 08:00:00,0.0
14417,14417,10/28/2021 08:30:00,0.0
14418,14418,10/28/2021 09:00:00,0.0
14419,14419,10/28/2021 09:30:00,0.0
14420,14420,10/28/2021 10:00:00,0.00986
14421,14421,10/28/2021 10:30:00,0.17
14422,14422,10/28/2021 11:00:00,0.17
14423,14423,10/28/2021 11:30:00,0.38597
14424,14424,10/28/2021 12:00:00,0.16896
14425,14425,10/28/2021 12:30:00,0.03397
14426,14426,10/28/2021 13:00:00,0.0
14427,14427,10/28/2021 13:30:00,0.0
14428,14428,10/28/2021 14:00:00,0.0
14429,14429,10/28/2021 14:30:00,0.0
14430,14430,10/28/2021 15:00:00,0.0
14431,14431,10/28/2021 15:30:00,0.0
14432,14432,10/28/2021 16:00:00,0.0
14433,14433,10/28/2021 16:30:00,0.0
14434,14434,10/28/2021 17:00:00,0.0
14435,14435,10/28/2021 17:30:00,0.0
14436,14436,10/28/2021 18:00:00,0.0
14437,14437,10/28/2021 18:30:00,0.0
14438,14438,10/28/2021 19:00:00,0.0
14439,14439,10/28/2021 19:30:00,0.0
14440,14440,10/28/2021 20:00:00,0.0
14441,14441,10/28/2021 20:30:00,0.0
14442,14442,10/28/2021 21:00:00,0.0
14443,14443,10/28/2021 21:30:00,0.0
14444,14444,10/28/2021 22:00:00,0.0
14445,14445,10/28/2021 22:30:00,0.0
14446,14446,10/28/2021 23:00:00,0.0
14447,14447,10/28/2021 23:30:00,0.0
14448,14448,10/29/2021 00:00:00,0.0
14449,14449,10/29/2021 00:30:00,0.0
14450,14450,10/29/2021 01:00:00,0.0
14451,14451,10/29/2021 01:30:00,0.0
14452,14452,10/29/2021 02:00:00,0.0
14453,14453,10/29/2021 02:30:00,0.0
14454,14454,10/29/2021 03:00:00,0.0
14455,14455,10/29/2021 03:30:00,0.0
14456,14456,10/29/2021 04:00:00,0.0
14457,14457,10/29/2021 04:30:00,0.0
14458,14458,10/29/2021 05:00:00,0.0
14459,14459,10/29/2021 05:30:00,0.0
14460,14460,10/29/2021 06:00:00,0.0
14461,14461,10/29/2021 06:30:00,0.10562
14462,14462,10/29/2021 07:00:00,1.1717
14463,14463,10/29/2021 07:30:00,1.40399
14464,14464,10/29/2021 08:00:00,1.78
14465,14465,10/29/2021 08:30:00,1.78
14466,14466,10/29/2021 09:00:00,3.15426
14467,14467,10/29/2021 09:30:00,5.31
14468,14468,10/29/2021 10:00:00,0.66
14469,14469,10/29/2021 10:30:00,0.66
14470,14470,10/29/2021 11:00:00,0.38417
14471,14471,10/29/2021 11:30:00,0.23247
14472,14472,10/29/2021 12:00:00,0.13187
14473,14473,10/29/2021 12:30:00,0.0
14474,14474,10/29/2021 13:00:00,0.0
14475,14475,10/29/2021 13:30:00,0.0
14476,14476,10/29/2021 14:00:00,0.0
14477,14477,10/29/2021 14:30:00,0.0
14478,14478,10/29/2021 15:00:00,0.0
14479,14479,10/29/2021 15:30:00,0.0
14480,14480,10/29/2021 16:00:00,0.0
14481,14481,10/29/2021 16:30:00,0.0
14482,14482,10/29/2021 17:00:00,0.0
14483,14483,10/29/2021 17:30:00,0.0
14484,14484,10/29/2021 18:00:00,0.0
14485,14485,10/29/2021 18:30:00,0.0
14486,14486,10/29/2021 19:00:00,0.0
14487,14487,10/29/2021 19:30:00,0.0
14488,14488,10/29/2021 20:00:00,0.0
14489,14489,10/29/2021 20:30:00,0.0
14490,14490,10/29/2021 21:00:00,0.0
14491,14491,10/29/2021 21:30:00,0.0
14492,14492,10/29/2021 22:00:00,0.0
14493,14493,10/29/2021 22:30:00,0.0
14494,14494,10/29/2021 23:00:00,0.0
14495,14495,10/29/2021 23:30:00,0.0
14496,14496,10/30/2021 00:00:00,0.0
14497,14497,10/30/2021 00:30:00,0.0
14498,14498,10/30/2021 01:00:00,0.0
14499,14499,10/30/2021 01:30:00,0.0
14500,14500,10/30/2021 02:00:00,0.0
14501,14501,10/30/2021 02:30:00,0.0
14502,14502,10/30/2021 03:00:00,0.0
14503,14503,10/30/2021 03:30:00,0.0
14504,14504,10/30/2021 04:00:00,0.0
14505,14505,10/30/2021 04:30:00,0.0
14506,14506,10/30/2021 05:00:00,0.0
14507,14507,10/30/2021 05:30:00,0.0
14508,14508,10/30/2021 06:00:00,0.0
14509,14509,10/30/2021 06:30:00,0.0
14510,14510,10/30/2021 07:00:00,0.0
14511,14511,10/30/2021 07:30:00,0.0
14512,14512,10/30/2021 08:00:00,0.0
14513,14513,10/30/2021 08:30:00,0.0
14514,14514,10/30/2021 09:00:00,0.1513
14515,14515,10/30/2021 09:30:00,0.25208
14516,14516,10/30/2021 10:00:00,1.37359
14517,14517,10/30/2021 10:30:00,1.28672
14518,14518,10/30/2021 11:00:00,0.78469
14519,14519,10/30/2021 11:30:00,0.3516
14520,14520,10/30/2021 12:00:00,0.07845
14521,14521,10/30/2021 12:30:00,0.0
14522,14522,10/30/2021 13:00:00,0.0
14523,14523,10/30/2021 13:30:00,0.0
14524,14524,10/30/2021 14:00:00,0.0
14525,14525,10/30/2021 14:30:00,0.00052
14526,14526,10/30/2021 15:00:00,0.02721
14527,14527,10/30/2021 15:30:00,0.01928
14528,14528,10/30/2021 16:00:00,0.0
14529,14529,10/30/2021 16:30:00,0.0
